PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
FOLIC ACID + METFORMIN HYDROCHLORIDE,223,163,60,2.626691983888751,1.953708918291886,3.5314937213152597,43.28334833898329,4.735967910827505e-11,6136,1.745523714043958e-09,True,73.09417040358744,False,1.8075843787429806,False,False,False,False,0
BACTRIM + ONDANSETRON,249,182,67,2.6265252887342068,1.984859425064261,3.4756290572754094,48.42627000154421,3.429431798509137e-12,5169,1.5004377820240606e-10,True,73.09236947791165,False,1.7510706367343287,False,False,False,False,0
HYDROCORTISONE + METHOTREXATE,791,578,213,2.625353024667562,2.243530388674081,3.0721574082197067,155.57985479365152,1.0458736046319244e-35,380,6.224406666008517e-33,True,73.07206068268015,False,1.3693406711710918,False,False,False,False,0
ATORVASTATIN CALCIUM + TORSEMIDE,286,209,77,2.624568145142841,2.020999021113846,3.4083925209929635,55.67780587276972,8.5376742141658e-14,4161,4.640280308955151e-12,True,73.07692307692307,False,1.6864889519414386,False,False,False,False,0
CYANOCOBALAMIN + LASIX,260,190,70,2.624494371203836,1.995335705535204,3.452036008463586,50.53437452881035,1.1709577260944417e-12,4819,5.4952397308453255e-11,True,73.07692307692307,False,1.7300527419458245,False,False,False,False,0
ACETAMINOPHEN + PACLITAXEL,208,152,56,2.6243468434250756,1.9317251040560208,3.565308718168125,40.24874915406919,2.2359846186158695e-10,6830,7.403728103277229e-09,True,73.07692307692307,False,1.8456604983193972,False,False,False,False,0
OXYCODONE + TOPIRAMATE,182,133,49,2.624273089583494,1.891240090909462,3.641425158981459,35.10663000831639,3.1213625511582853e-09,8209,8.599165611305882e-08,True,73.07692307692307,False,1.9254166493638392,False,False,False,False,0
OZEMPIC + TRAZODONE,156,114,42,2.624199342439229,1.8422044217723912,3.738142253633845,29.965064784018185,4.399008513749385e-08,10182,9.770663645747052e-07,True,73.07692307692307,False,2.0291679953939994,False,False,False,False,0
CARVEDILOL + TACROLIMUS,130,95,35,2.6241256019913677,1.7809909322279691,3.866406644986295,24.82419085253957,6.280432122065182e-07,12861,1.104290596875608e-05,True,73.07692307692307,False,2.170930000272113,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + OMEPRAZOLE,130,95,35,2.6241256019913677,1.7809909322279691,3.866406644986295,24.82419085253957,6.280432122065182e-07,12862,1.104290596875608e-05,True,73.07692307692307,False,2.170930000272113,False,False,False,False,0
ALENDRONATE + FUROSEMIDE,104,76,28,2.624051868238998,1.7013122164640784,4.047257252710123,19.684282987405457,9.13496046625079e-06,17112,0.0001207069070595,True,73.07692307692307,False,2.3789033038989977,False,False,False,False,0
OMEPRAZOLE + PEMETREXED,104,76,28,2.624051868238998,1.7013122164640784,4.047257252710123,19.684282987405457,9.13496046625079e-06,17114,0.0001207069070595,True,73.07692307692307,False,2.3789033038989977,False,False,False,False,0
ATEZOLIZUMAB + TIRAGOLUMAB,104,76,28,2.624051868238998,1.7013122164640784,4.047257252710123,19.684282987405457,9.13496046625079e-06,17113,0.0001207069070595,True,73.07692307692307,False,2.3789033038989977,False,False,False,False,0
CHOLECALCIFEROL + MORPHINE SULFATE,104,76,28,2.624051868238998,1.7013122164640784,4.047257252710123,19.684282987405457,9.13496046625079e-06,17115,0.0001207069070595,True,73.07692307692307,False,2.3789033038989977,False,False,False,False,0
FOLIC ACID + GLUCOSAMINA,104,76,28,2.624051868238998,1.7013122164640784,4.047257252710123,19.684282987405457,9.13496046625079e-06,17111,0.0001207069070595,True,73.07692307692307,False,2.3789033038989977,False,False,False,False,0
OMEPRAZOLE + QUETIAPINE FUMARATE,104,76,28,2.624051868238998,1.7013122164640784,4.047257252710123,19.684282987405457,9.13496046625079e-06,17110,0.0001207069070595,True,73.07692307692307,False,2.3789033038989977,False,False,False,False,0
ELEXACAFTOR / IVACAFTOR / TEZACAFTOR + KALYDECO,646,472,174,2.624000958873851,2.205194481865806,3.1223463911197515,126.79443586458096,2.060477644236533e-29,691,6.743606377380965e-27,True,73.06501547987617,False,1.4159052259544687,False,False,False,False,0
HUMIRA + HYDROXYCHLOROQUINE,360,263,97,2.621928797458528,2.077234890301753,3.309452701299316,70.18288672539869,5.4053338781225636e-17,2838,4.307373053344089e-15,True,73.05555555555556,False,1.5932009984766637,False,False,False,False,0
DIGOXIN + FUROSEMIDE,475,347,128,2.6218649504471117,2.140735387501202,3.2111282218803305,92.87323396947598,5.5753445865965265e-22,1599,7.885434048108595e-20,True,73.05263157894737,False,1.500011743921586,False,False,False,False,0
LAMOTRIGINE + LORAZEPAM,334,244,90,2.6216335505660293,2.0586258029443947,3.3386166945072,65.03847272656897,7.344996138756949e-16,3219,5.160276209283319e-14,True,73.05389221556887,False,1.6217695754770343,False,False,False,False,0
SERTRALINE + TAMSULOSIN,167,122,45,2.6211607767541953,1.862176217679209,3.6894917636512385,32.07279467868887,1.4850238249675522e-08,9237,3.63584056607001e-07,True,73.05389221556887,False,1.98127960642166,False,False,False,False,0
COMPAZINE + ZOFRAN,115,84,31,2.6196274231818433,1.7351890133787948,3.954870497320432,21.79167738231005,3.039155933810448e-06,15156,4.534333235908657e-05,True,73.04347826086956,False,2.2792159625419877,False,False,False,False,0
ATORVASTATIN + LINEZOLID,115,84,31,2.6196274231818433,1.7351890133787948,3.954870497320432,21.79167738231005,3.039155933810448e-06,15158,4.534333235908657e-05,True,73.04347826086956,False,2.2792159625419877,False,False,False,False,0
ALBUTEROL + FENTANYL,115,84,31,2.6196274231818433,1.7351890133787948,3.954870497320432,21.79167738231005,3.039155933810448e-06,15157,4.534333235908657e-05,True,73.04347826086956,False,2.2792159625419877,False,False,False,False,0
APIXABAN + TORSEMIDE,204,149,55,2.6193118650357237,1.9225274883675307,3.568632796060879,39.32237963770447,3.5929950130711555e-10,7044,1.1533947497389367e-08,True,73.0392156862745,False,1.8562193870585955,False,False,False,False,0
DULOXETINA + OLANZAPINE,204,149,55,2.6193118650357237,1.9225274883675307,3.568632796060879,39.32237963770447,3.5929950130711555e-10,7045,1.1533947497389367e-08,True,73.0392156862745,False,1.8562193870585955,False,False,False,False,0
ATORVASTATIN + LANTUS,419,306,113,2.618830128444161,2.1105071672753453,3.2495844354325776,81.65413308105552,1.6211243785963153e-19,2120,1.7293497244938326e-17,True,73.0310262529833,False,1.5397173181021582,False,False,False,False,0
FAMOTIDINE + OZEMPIC,178,130,48,2.6185058042602547,1.8805057341560705,3.6461322730407537,34.180581345189445,5.022766847841289e-09,8523,1.3327628662910372e-07,True,73.03370786516854,False,1.9389104786096585,False,False,False,False,0
METOPROLOL SUCCINATE + XARELTO,178,130,48,2.6185058042602547,1.8805057341560705,3.6461322730407537,34.180581345189445,5.022766847841289e-09,8522,1.3327628662910372e-07,True,73.03370786516854,False,1.9389104786096585,False,False,False,False,0
ACETAMINOPHEN + METOCLOPRAMIDE,682,498,184,2.6181771470126964,2.2107469698375537,3.1006947727008485,133.37810690266252,7.473303883472987e-31,609,2.7752218278473998e-28,True,73.02052785923753,False,1.402555251688839,False,False,False,False,0
FUROSEMIDE + OXYCODONE HYDROCHLORIDE,152,111,41,2.61744969376686,1.8293767086823876,3.745014827664832,29.039434180335352,7.091984603916017e-08,10596,1.5136594886083609e-06,True,73.02631578947368,False,2.047153442968117,False,False,False,False,0
GABAPENTIN + LIDOCAINE HYDROCHLORIDE,215,157,58,2.617220859254669,1.936557996975576,3.537123616651558,41.43034235674071,1.2214668108619328e-10,6555,4.214162985154214e-09,True,73.0232558139535,False,1.8265002247160524,False,False,False,False,0
ASCORBIC ACID + METHOTREXATE,341,249,92,2.61721398777398,2.0604785187139263,3.324377806217156,66.21985551854736,4.033291019683268e-16,3129,2.915119411870982e-14,True,73.02052785923753,False,1.613400856172045,False,False,False,False,0
DOXYCYCLINE HYCLATE + PREDNISONE,226,165,61,2.6153384954290795,1.949673860548932,3.508276734934239,43.538363242545636,4.157289777132382e-11,6079,1.5463545311970714e-09,True,73.00884955752213,False,1.7994172286571464,False,False,False,False,0
ACTEMRA + CELEBREX,226,165,61,2.6153384954290795,1.949673860548932,3.508276734934239,43.538363242545636,4.157289777132382e-11,6080,1.5463545311970714e-09,True,73.00884955752213,False,1.7994172286571464,False,False,False,False,0
ALLOPURINOL + LANSOPRAZOLE,363,265,98,2.614915626464488,2.073973334609767,3.2969487212885236,70.4371178604281,4.7517398347189515e-17,2821,3.809359159309447e-15,True,73.00275482093664,False,1.5896774882637863,False,False,False,False,0
SILDENAFILO + SPIRONOLACTONE,200,146,54,2.6140909108209156,1.9130747021710424,3.5719835102526822,38.39632471798336,5.774103648740412e-10,7307,1.7868512075445962e-08,True,73.0,False,1.8671427238042697,False,False,False,False,0
ACYCLOVIR + FILGRASTIM,200,146,54,2.6140909108209156,1.9130747021710424,3.5719835102526822,38.39632471798336,5.774103648740412e-10,7308,1.7868512075445962e-08,True,73.0,False,1.8671427238042697,False,False,False,False,0
AMOXICILLIN / CLAVULANATE + PIPERACILLIN / TAZOBACTAM,100,73,27,2.613809370331255,1.6808603636292172,4.064584764007529,18.76011090065994,1.4823534615514397e-05,18148,0.0001846943322077,True,73.0,False,2.4181573032226846,False,False,False,False,0
REVLIMID + VALACYCLOVIR HYDROCHLORIDE,100,73,27,2.613809370331255,1.6808603636292172,4.064584764007529,18.76011090065994,1.4823534615514397e-05,18149,0.0001846943322077,True,73.0,False,2.4181573032226846,False,False,False,False,0
CEFTRIAXONE + SODIUM CHLORIDE,100,73,27,2.613809370331255,1.6808603636292172,4.064584764007529,18.76011090065994,1.4823534615514397e-05,18147,0.0001846943322077,True,73.0,False,2.4181573032226846,False,False,False,False,0
CALCIUM + METHYLPREDNISOLONE SODIUM SUCCINATE,100,73,27,2.613809370331255,1.6808603636292172,4.064584764007529,18.76011090065994,1.4823534615514397e-05,18150,0.0001846943322077,True,73.0,False,2.4181573032226846,False,False,False,False,0
ENOXAPARIN SODIUM + RITUXIMAB,100,73,27,2.613809370331255,1.6808603636292172,4.064584764007529,18.76011090065994,1.4823534615514397e-05,18151,0.0001846943322077,True,73.0,False,2.4181573032226846,False,False,False,False,0
BISOPROLOL FUMARATE + PANTOPRAZOLE,348,254,94,2.612983212854302,2.062308037885989,3.310699054277675,67.40149882252753,2.2148051382643982e-16,3044,1.6454823470233525e-14,True,72.98850574712644,False,1.6053368330326516,False,False,False,False,0
INSULIN ASPART + METFORMIN,137,100,37,2.6129456441509147,1.7919460860236796,3.810095065101762,26.00666812930505,3.402401651096519e-07,12161,6.326782935376016e-06,True,72.99270072992701,False,2.1262330908383222,False,False,False,False,0
MORPHINE + ZOPICLONE,137,100,37,2.6129456441509147,1.7919460860236796,3.810095065101762,26.00666812930505,3.402401651096519e-07,12162,6.326782935376016e-06,True,72.99270072992701,False,2.1262330908383222,False,False,False,False,0
JARDIANCE + TORSEMIDE,248,181,67,2.612087588139236,1.97353818389292,3.4572432516366516,47.75457855668657,4.830547936930832e-12,5280,2.0690206582968152e-10,True,72.98387096774194,False,1.7517995242519382,False,False,False,False,0
METOPROLOL + PREGABALIN,248,181,67,2.612087588139236,1.97353818389292,3.4572432516366516,47.75457855668657,4.830547936930832e-12,5279,2.0690206582968152e-10,True,72.98387096774194,False,1.7517995242519382,False,False,False,False,0
ALLOPURINOL + JARDIANCE,296,216,80,2.6107789497838043,2.019978782331238,3.3743754064425127,57.11406369691112,4.1125425003424515e-14,3988,2.33215602828472e-12,True,72.97297297297297,False,1.6705004210728285,False,False,False,False,0
METHYLPREDNISOLONE + URSADIOL 300 MG ORAL CAPSULE [URSODIOL],148,108,40,2.610363244033751,1.8160834136100563,3.7520282464654935,28.114259585553388,1.1436014454091038e-07,10950,2.361907741402785e-06,True,72.97297297297297,False,2.065999952616228,False,False,False,False,0
DEXAMETHASONE + DIAZEPAM,111,81,30,2.610259351120414,1.716905214548887,3.968450804607629,20.86734630565525,4.922143835297384e-06,15982,6.96507067190595e-05,True,72.97297297297297,False,2.3113977236363223,False,False,False,False,0
ELIQUIS + ONDANSETRON,392,286,106,2.6092233934821603,2.0878499392693164,3.2607931197762072,75.83652361596043,3.081483217922824e-18,2440,2.8560929269790997e-16,True,72.95918367346938,False,1.561794771954437,False,False,False,False,0
FUROSEMIDE + LEVETIRACETAM,196,143,53,2.6086734538360714,1.9033548852784017,3.575359089040105,37.47060309994093,9.280119487306991e-10,7567,2.7731591733786183e-08,True,72.95918367346938,False,1.878451105831029,False,False,False,False,0
IBUPROFEN + OLANZAPINE,196,143,53,2.6086734538360714,1.9033548852784017,3.575359089040105,37.47060309994093,9.280119487306991e-10,7568,2.7731591733786183e-08,True,72.95918367346938,False,1.878451105831029,False,False,False,False,0
HUMIRA + HYDROXYCHLOROQUINE SULFATE,281,205,76,2.608191544418359,2.0045059013396744,3.3936857595824454,54.079332786050905,1.9255598541755559e-13,4370,9.962734790696968e-12,True,72.95373665480427,False,1.6930285699405216,False,False,False,False,0
ALPRAZOLAM + SERTRALINE,281,205,76,2.608191544418359,2.0045059013396744,3.3936857595824454,54.079332786050905,1.9255598541755559e-13,4371,9.962734790696968e-12,True,72.95373665480427,False,1.6930285699405216,False,False,False,False,0
GABAPENTIN + HEPARIN,159,116,43,2.608145389530758,1.837993451320903,3.7010046842342543,30.221912963136266,3.853311684259895e-08,9989,8.723976347286295e-07,True,72.95597484276729,False,2.0136114639442644,False,False,False,False,0
CLONAZEPAM + SODIUM CHLORIDE,122,89,33,2.607360275571354,1.7486518001416516,3.8877537575387056,22.97467497218802,1.641496338957489e-06,14190,2.615948992630914e-05,True,72.95081967213115,False,2.223286395395455,False,False,False,False,0
CLOTRIMAZOLE + LEVOFLOXACIN,122,89,33,2.607360275571354,1.7486518001416516,3.8877537575387056,22.97467497218802,1.641496338957489e-06,14189,2.615948992630914e-05,True,72.95081967213115,False,2.223286395395455,False,False,False,False,0
AMLODIPINE + MYCOPHENOLIC ACID,122,89,33,2.607360275571354,1.7486518001416516,3.8877537575387056,22.97467497218802,1.641496338957489e-06,14191,2.615948992630914e-05,True,72.95081967213115,False,2.223286395395455,False,False,False,False,0
CARVEDILOL + HYDRALAZINE,207,151,56,2.607075173127688,1.918487993008324,3.5428113092753013,39.57853700099009,3.1512769849945406e-10,7000,1.0181010628392436e-08,True,72.94685990338165,False,1.8466684817348917,False,False,False,False,0
DEXAMETHASONE + VALACYCLOVIR HYDROCHLORIDE,425,310,115,2.606935013213108,2.1046056647521096,3.229160824252036,82.16341361307505,1.252877013904216e-19,2086,1.3583024704001925e-17,True,72.94117647058823,False,1.5343305771403888,False,False,False,False,0
PANTOPRAZOLE + QUETIAPINE,436,318,118,2.60625286516815,2.109805857279836,3.219516134036523,84.27249419153448,4.310708920724135e-20,1993,4.891519089556073e-18,True,72.93577981651376,False,1.525977436704736,False,False,False,False,0
OPSUMIT + ORENITRAM,266,194,72,2.605321498633528,1.9878326206957788,3.4146235656733666,51.04491231162863,9.027658004591024e-13,4777,4.273878879447926e-11,True,72.93233082706767,False,1.7177621144370716,False,False,False,False,0
SODIUM CHLORIDE + VITAMIN D2,133,97,36,2.604949408057009,1.776912129886152,3.818850299013565,25.082087738741556,5.494084416397505e-07,12709,9.776565213797663e-06,True,72.93233082706767,False,2.1491497721152037,False,False,False,False,0
ARIPIPRAZOLE + LAMOTRIGINE,288,210,78,2.603316368509006,2.0074329318118633,3.376080967462221,55.2615600826644,1.0551194451373853e-13,4205,5.6746356213116554e-12,True,72.91666666666666,False,1.6817901679111376,False,False,False,False,0
DIGOXIN + OMEPRAZOLE,192,140,52,2.603048157371644,1.8933553971444872,3.578757437623754,36.54523504737623,1.4916415372478136e-09,7830,4.308291297231225e-08,True,72.91666666666666,False,1.8901667605675878,False,False,False,False,0
ALLOPURINOL + OXYCODONE,144,105,39,2.6029140854509687,1.802295889485833,3.759183925216575,27.18957824384172,1.8445027158919066e-07,11441,3.645689763215367e-06,True,72.91666666666666,False,2.085775120027052,False,False,False,False,0
ALPRAZOLAM + OXYCODONE HYDROCHLORIDE,144,105,39,2.6029140854509687,1.802295889485833,3.759183925216575,27.18957824384172,1.8445027158919066e-07,11442,3.645689763215367e-06,True,72.91666666666666,False,2.085775120027052,False,False,False,False,0
FUROSEMIDE + VITAMIN D2,251,183,68,2.6021189343032938,1.9697933320529335,3.4374280987147503,48.01083807804023,4.238696705122751e-12,5245,1.8276338912366547e-10,True,72.90836653386454,False,1.7450704308823286,False,False,False,False,0
REMODULIN + TYLENOL,155,113,42,2.6011738340915302,1.8252714423659635,3.7069036188897098,29.297141932493417,6.2087199238927e-08,10382,1.3524567876595126e-06,True,72.90322580645162,False,2.030878001402754,False,False,False,False,0
OXYCODONE + TRAZODONE,214,156,58,2.600544447694132,1.9237178943783024,3.515500606505694,40.76107860714843,1.7202541725004484e-10,6691,5.814387115132176e-09,True,72.89719626168224,False,1.8274512166150099,False,False,False,False,0
POLYETHYLENE GLYCOL + RAMIPRIL,107,78,29,2.600246144749822,1.697739448070273,3.9825192381383903,19.943733222475235,7.97549368048798e-06,16926,0.0001065564968584,True,72.89719626168224,False,2.345777641360163,False,False,False,False,0
FERROUS SULFATE + IBUPROFEN,107,78,29,2.600246144749822,1.697739448070273,3.9825192381383903,19.943733222475235,7.97549368048798e-06,16927,0.0001065564968584,True,72.89719626168224,False,2.345777641360163,False,False,False,False,0
BISOPROLOL FUMARATE + PERPRAZOLE,166,121,45,2.5996696399601293,1.8462056473496784,3.660633498024603,31.40477545764845,2.0946508046942693e-08,9492,4.990114436258537e-07,True,72.89156626506023,False,1.9827875097661127,False,False,False,False,0
METHYLPREDNISOLONE + MIDAZOLAM,166,121,45,2.5996696399601293,1.8462056473496784,3.660633498024603,31.40477545764845,2.0946508046942693e-08,9493,4.990114436258537e-07,True,72.89156626506023,False,1.9827875097661127,False,False,False,False,0
BACTRIM + GABAPENTIN,177,129,48,2.5983572425428596,1.8653907024797,3.6193277638298977,33.51247630485484,7.080832497586925e-09,8737,1.8328390887338626e-07,True,72.88135593220339,False,1.9402518512709723,False,False,False,False,0
CARBIDOPA / LEVODOPA + METOPROLOL,118,86,32,2.598193015070454,1.731410462409028,3.8989061751240217,22.05085424562048,2.6552148857203665e-06,14982,4.007774224456504e-05,True,72.88135593220339,False,2.25186705277223,False,False,False,False,0
ALLOPURINOL + INSULIN,118,86,32,2.598193015070454,1.731410462409028,3.8989061751240217,22.05085424562048,2.6552148857203665e-06,14983,4.007774224456504e-05,True,72.88135593220339,False,2.25186705277223,False,False,False,False,0
CALCIUM + TACROLIMUS,118,86,32,2.598193015070454,1.731410462409028,3.8989061751240217,22.05085424562048,2.6552148857203665e-06,14981,4.007774224456504e-05,True,72.88135593220339,False,2.25186705277223,False,False,False,False,0
LT4 + POTASSIUM CHLORIDE,468,341,127,2.596786915254373,2.1180120682401573,3.183788413840005,89.9292842591799,2.4682643270121813e-21,1716,3.252945118571014e-19,True,72.86324786324786,False,1.5031965405586167,False,False,False,False,0
APIXABAN + VITAMIN D3,129,94,35,2.5964970228209996,1.7612624233979504,3.827820715388664,24.158091784896687,8.874250877819064e-07,13298,1.5090897501852884e-05,True,72.86821705426357,False,2.173339227895276,False,False,False,False,0
CLOPIDOGREL + EMPAGLIFLOZIN,129,94,35,2.5964970228209996,1.7612624233979504,3.827820715388664,24.158091784896687,8.874250877819064e-07,13297,1.5090897501852884e-05,True,72.86821705426357,False,2.173339227895276,False,False,False,False,0
DAPAGLIFLOZIN + KARDEGIC,129,94,35,2.5964970228209996,1.7612624233979504,3.827820715388664,24.158091784896687,8.874250877819064e-07,13299,1.5090897501852884e-05,True,72.86821705426357,False,2.173339227895276,False,False,False,False,0
HUMIRA + XELJANZ,339,247,92,2.596179776798984,2.0433852916774056,3.298521067422907,64.87815099418415,7.967564196985979e-16,3232,5.573425752678535e-14,True,72.86135693215338,False,1.614243324965487,False,False,False,False,0
DICLOFENAC + PANTOPRAZOLE,339,247,92,2.596179776798984,2.0433852916774056,3.298521067422907,64.87815099418415,7.967564196985979e-16,3233,5.573425752678535e-14,True,72.86135693215338,False,1.614243324965487,False,False,False,False,0
ALPRAZOLAM + OXAZEPAM,140,102,38,2.5950735830939045,1.7879829704386692,3.7664826863645104,26.265431655861473,2.975675357234957e-07,11951,5.630975726422536e-06,True,72.85714285714285,False,2.1065540045051043,False,False,False,False,0
NAPROXEN + VITAMIN D2,140,102,38,2.5950735830939045,1.7879829704386692,3.7664826863645104,26.265431655861473,2.975675357234957e-07,11950,5.630975726422536e-06,True,72.85714285714285,False,2.1065540045051043,False,False,False,False,0
ACETAMINOPHEN + OXYGEN,475,346,129,2.5940305660719445,2.119058487846811,3.1754642999745175,91.11217983244512,1.3575348818075665e-21,1674,1.8339939434015924e-19,True,72.84210526315789,False,1.498526028510486,False,False,False,False,0
PANTOPRAZOLE + VALACYCLOVIR HYDROCHLORIDE,394,287,107,2.593875812422779,2.0773680907221244,3.2388057563419648,75.4220556428416,3.8012010332083375e-18,2464,3.488851531100507e-16,True,72.84263959390863,False,1.5590909337671146,False,False,False,False,0
CALCIUM CARBONATE + CYANOCOBALAMIN,243,177,66,2.593045968395506,1.9544652073845343,3.4402696803234956,46.16001176016815,1.0897870044556542e-11,5577,4.4191967082420575e-10,True,72.8395061728395,False,1.7602102443804897,False,False,False,False,0
ALBUTEROL + ONDANSETRON,379,276,103,2.5912886433522435,2.066393188807144,3.2495155663199387,72.38723859236538,1.7685389979852522e-17,2700,1.4813348148568841e-15,True,72.82321899736148,False,1.5725543347322828,False,False,False,False,0
ADCIRCA + OPSUMIT,195,142,53,2.5904247915181027,1.8894733836654145,3.551413138984898,36.80339360766048,1.3066260890550355e-09,7732,3.8217461189609876e-08,True,72.82051282051282,False,1.8795782833920975,False,False,False,False,0
BUMETANIDE + OMEPRAZOLE,206,150,56,2.589803585383565,1.9052515619605244,3.5203134036346935,38.91120731966081,4.4352695325726135e-10,7134,1.4060127706754897e-08,True,72.81553398058253,False,1.8476895513011695,False,False,False,False,0
"CAVIAR, UNSPECIFIED + FENTANYL",103,75,28,2.589518682516016,1.677618536015536,3.997098782078183,19.020920724965823,1.2929309662237498e-05,17939,0.0001629878577505,True,72.81553398058253,False,2.382602895871417,False,False,False,False,0
BENZONATATE + ELIQUIS,103,75,28,2.589518682516016,1.677618536015536,3.997098782078183,19.020920724965823,1.2929309662237498e-05,17940,0.0001629878577505,True,72.81553398058253,False,2.382602895871417,False,False,False,False,0
NOVOLOG + VITAMIN D3,103,75,28,2.589518682516016,1.677618536015536,3.997098782078183,19.020920724965823,1.2929309662237498e-05,17937,0.0001629878577505,True,72.81553398058253,False,2.382602895871417,False,False,False,False,0
LACTULOSE + POTASSIUM CHLORIDE,103,75,28,2.589518682516016,1.677618536015536,3.997098782078183,19.020920724965823,1.2929309662237498e-05,17938,0.0001629878577505,True,72.81553398058253,False,2.382602895871417,False,False,False,False,0
MELATONINA + PANTOPRAZOLE,364,265,99,2.588495938487094,2.054776768513591,3.2608463003069343,69.35272841306225,8.233864015907991e-17,2907,6.405617642895218e-15,True,72.8021978021978,False,1.5869589097339292,False,False,False,False,0
CHOLECALCIFEROL + RISEDRONATE SODIUM,114,83,31,2.588435197443675,1.7133824874546075,3.910391766241732,21.127744746572635,4.296621084609579e-06,15766,6.162832169389929e-05,True,72.80701754385966,False,2.2822643483715015,False,False,False,False,0
AMLODIPINE + AZILSARTAN KAMEDOXOMIL,114,83,31,2.588435197443675,1.7133824874546075,3.910391766241732,21.127744746572635,4.296621084609579e-06,15765,6.162832169389929e-05,True,72.80701754385966,False,2.2822643483715015,False,False,False,False,0
HYDROXYZINE + TRAMADOL,114,83,31,2.588435197443675,1.7133824874546075,3.910391766241732,21.127744746572635,4.296621084609579e-06,15764,6.162832169389929e-05,True,72.80701754385966,False,2.2822643483715015,False,False,False,False,0
ONDANSETRON + RAMIPRIL,114,83,31,2.588435197443675,1.7133824874546075,3.910391766241732,21.127744746572635,4.296621084609579e-06,15767,6.162832169389929e-05,True,72.80701754385966,False,2.2822643483715015,False,False,False,False,0
ALBUTEROL SULFATE + OFEV,114,83,31,2.588435197443675,1.7133824874546075,3.910391766241732,21.127744746572635,4.296621084609579e-06,15763,6.162832169389929e-05,True,72.80701754385966,False,2.2822643483715015,False,False,False,False,0
IBUPROFEN + PERPRAZOLE,125,91,34,2.587548239971933,1.7449540014479583,3.837009966237515,23.234735502202454,1.433839896442144e-06,14015,2.313698924884725e-05,True,72.8,False,2.1989175434158,False,False,False,False,0
CLOZAPINE + HALOPERIDOL,261,190,71,2.587523265776251,1.970010681918596,3.3985991611034594,49.451261396879296,2.033617395693432e-12,4991,9.21268064320752e-11,True,72.79693486590038,False,1.7251678847718526,False,False,False,False,0
DIGOXIN + METFORMIN,136,99,37,2.586810006370424,1.773110680570931,3.7739245961247634,25.34186620472004,4.801728466136975e-07,12458,8.716690462371772e-06,True,72.79411764705883,False,2.1284202038135502,False,False,False,False,0
HUMALOG + TRULICITY,147,107,40,2.5861870340279105,1.7984399197216052,3.718980713022331,27.44911808558436,1.6128240329558086e-07,11317,3.2229830655213837e-06,True,72.78911564625851,False,2.0678926619900775,False,False,False,False,0
OPSUMIT + POTASSIUM CHLORIDE,316,230,86,2.586091071323251,2.0185416863435894,3.3132171975562823,59.99286870501116,9.520169059609424e-15,3662,5.879341325335473e-13,True,72.78481012658227,False,1.6413915154548449,False,False,False,False,0
ACETAMINOPHEN + DICLOFENAC,764,556,208,2.5860293209760115,2.205068121410384,3.0328077323390015,146.23121521778577,1.1555648294481813e-33,445,5.8726843342515634e-31,True,72.77486910994764,False,1.3753805167702422,False,False,False,False,0
DOXORUBICIN + SULFAMETHOXAZOLE / TRIMETHOPRIM,158,115,43,2.5856551987363106,1.821395225233844,3.670599721646773,29.55647760356573,5.431084348543394e-08,10289,1.1937564570669008e-06,True,72.78481012658227,False,2.0152681146814335,False,False,False,False,0
AMLODIPINE + VALACICLOVIR,169,123,46,2.5851966695592328,1.8423333172869327,3.6275964602008406,31.66393474354993,1.8329466370627096e-08,9444,4.389309411389697e-07,True,72.7810650887574,False,1.9690228831897434,False,False,False,False,0
CHOLECALCIFEROL + CITALOPRAM,180,131,49,2.584797982320234,1.8615393375882052,3.5890622746994087,33.771481939114,6.198082261549851e-09,8678,1.6152510920676234e-07,True,72.77777777777777,False,1.9280077526319523,False,False,False,False,0
PANTOPRAZOLE SODIUM + SIMVASTATIN,191,139,52,2.584448779960528,1.879244435580284,3.5542877604301464,35.87911336740587,2.099473255322158e-09,7989,5.935880464416073e-08,True,72.77486910994764,False,1.8913387173779939,False,False,False,False,0
CALCIUM CARBONATE + DEXAMETHASONE,202,147,55,2.584140965143259,1.895638323459166,3.522710237017099,37.98682447440963,7.122398906883883e-10,7382,2.1819992955682893e-08,True,72.77227722772277,False,1.8583240238511571,False,False,False,False,0
EPINEPHRINE + HYDROCORTISONE,246,179,67,2.5832123939869303,1.9508970525528215,3.4204707335611766,46.41840313225214,9.551420792316928e-12,5502,3.9141618371424916e-10,True,72.76422764227642,False,1.7532809991615719,False,False,False,False,0
CYANOCOBALAMIN + SODIUM CHLORIDE,290,211,79,2.5826026095356536,1.9941898364335775,3.344634556311222,54.851063410177126,1.3001839588065824e-13,4277,6.8749240784658644e-12,True,72.75862068965517,False,1.6771896512584725,False,False,False,False,0
