PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
BUPROPION + CLONAZEPAM,238,173,65,2.573419296530378,1.9349052318701976,3.422641464126845,44.56993479349568,2.4543174635883364e-11,5859,9.47063259524439e-10,True,72.68907563025209,False,1.7688935911443397,False,False,False,False,0
LORAZEPAM + PANTOPRAZOLE,494,359,135,2.571913972849826,2.1100708939314283,3.1348432428333077,93.32711837717493,4.432767289882655e-22,1606,6.24023781278406e-20,True,72.67206477732793,False,1.4856577813802978,False,False,False,False,0
METOCLOPRAMIDE + POLYETHYLENE GLYCOL,183,133,50,2.5717812710596624,1.857868287371464,3.5600257300967817,34.031851645369706,5.421724110972509e-09,8629,1.4205243894184953e-07,True,72.6775956284153,False,1.916188437197317,False,False,False,False,0
CHOLECALCIFEROL + LEVOTHYROXINE SODIUM,333,242,91,2.571553080893458,2.0207184107044345,3.272541692509915,62.61892795624196,2.508311991706833e-15,3434,1.651402785803842e-13,True,72.67267267267268,False,1.6194941735444908,False,False,False,False,0
CARVEDILOL + PANTOPRAZOLE SODIUM,172,125,47,2.5713397601775174,1.8386567741305675,3.595988253651224,31.924539450866284,1.6027946739830696e-08,9387,3.860315690502422e-07,True,72.67441860465115,False,1.9557691812011153,False,False,False,False,0
ACETAMINOPHEN + CARBIDOPA / LEVODOPA,172,125,47,2.5713397601775174,1.8386567741305675,3.595988253651224,31.924539450866284,1.6027946739830696e-08,9386,3.860315690502422e-07,True,72.67441860465115,False,1.9557691812011153,False,False,False,False,0
ELIQUIS + FLUTICASONE PROPIONATE,161,117,44,2.570842158773193,1.817732217677148,3.63597527790504,29.8173503143624,4.7472445956484384e-08,10218,1.050382456847893e-06,True,72.67080745341616,False,2.000281032896802,False,False,False,False,0
RITUXIMAB + SULFASALAZINE,556,404,152,2.5707628377755043,2.1332607315783956,3.097990541080138,105.05871898158202,1.1856957407951822e-24,1193,2.2470077247081213e-22,True,72.66187050359713,False,1.4522324886128384,False,False,False,False,0
ALPRAZOLAM + HYDROCHLOROTHIAZIDE,150,109,41,2.570276154039744,1.7948167997056217,3.6807765054956465,27.71029891132918,1.40910525624087e-07,11122,2.864390953580445e-06,True,72.66666666666667,False,2.0507811750476996,False,False,False,False,0
DAPAGLIFLOZIN + KARDEGIC,128,93,35,2.5688685756887453,1.7415359849259595,3.789233077168761,23.496693234908086,1.2512864594938396e-06,13688,2.0667526241573986e-05,True,72.65625,False,2.175799472400714,False,False,False,False,0
BISOPROLOL FUMARATE + JARDIANCE,128,93,35,2.5688685756887453,1.7415359849259595,3.789233077168761,23.496693234908086,1.2512864594938396e-06,13686,2.0667526241573986e-05,True,72.65625,False,2.175799472400714,False,False,False,False,0
OZEMPIC + TRAMADOL,128,93,35,2.5688685756887453,1.7415359849259595,3.789233077168761,23.496693234908086,1.2512864594938396e-06,13687,2.0667526241573986e-05,True,72.65625,False,2.175799472400714,False,False,False,False,0
HUMIRA + NAPROXEN,245,178,67,2.5687749004286067,1.939577173867372,3.4020840098436884,45.75397793156312,1.3407680388210916e-11,5618,5.395648666017561e-10,True,72.6530612244898,False,1.754033845974887,False,False,False,False,0
MORPHINE + VITAMIN D NOS,106,77,29,2.566903522265772,1.674713827956831,3.934399765874669,19.28397738582138,1.1264770619537998e-05,17694,0.0001439111524845,True,72.64150943396226,False,2.3492967575688315,False,False,False,False,0
LEVOFLOXACIN + LORAZEPAM,106,77,29,2.566903522265772,1.674713827956831,3.934399765874669,19.28397738582138,1.1264770619537998e-05,17697,0.0001439111524845,True,72.64150943396226,False,2.3492967575688315,False,False,False,False,0
ALPRAZOLAM + METOPROLOL,106,77,29,2.566903522265772,1.674713827956831,3.934399765874669,19.28397738582138,1.1264770619537998e-05,17696,0.0001439111524845,True,72.64150943396226,False,2.3492967575688315,False,False,False,False,0
METOPROLOL SUCCINATE + PLAVIX,106,77,29,2.566903522265772,1.674713827956831,3.934399765874669,19.28397738582138,1.1264770619537998e-05,17695,0.0001439111524845,True,72.64150943396226,False,2.3492967575688315,False,False,False,False,0
ALPRAZOLAM + METFORMIN,201,146,55,2.5665556412753747,1.8821948210673136,3.499748158921785,37.323514318007234,1.000707208107907e-09,7611,2.9726039829861535e-08,True,72.636815920398,False,1.859397401240975,False,False,False,False,0
ARIPIPRAZOLE + FLUOXETINE,201,146,55,2.5665556412753747,1.8821948210673136,3.499748158921785,37.323514318007234,1.000707208107907e-09,7610,2.9726039829861535e-08,True,72.636815920398,False,1.859397401240975,False,False,False,False,0
COSENTYX + ENBREL,369,268,101,2.565967764569457,2.041020706932278,3.2259303134194233,69.20411066051157,8.878280991491738e-17,2871,6.9914530057868666e-15,True,72.62872628726286,False,1.5805475674316425,False,False,False,False,0
ASCORBIC ACID + METHOTREXATE,347,252,95,2.5651014265197936,2.0258459932987916,3.247900062541148,64.98718565265865,7.538671441620439e-16,3211,5.3079431108027314e-14,True,72.62247838616715,False,1.603231476274473,False,False,False,False,0
MIRTAZAPINE + POLYETHYLENE GLYCOL,168,122,46,2.5641726828746263,1.8266606901186144,3.5994542298786274,31.001829546943497,2.5778532016337282e-08,9655,6.036395039786238e-07,True,72.61904761904762,False,1.9705105876258258,False,False,False,False,0
AMIODARONE HYDROCHLORIDE + ELIQUIS,157,114,43,2.563165115428802,1.8047982847632655,3.640193734898692,28.89488378294792,7.641448471874559e-08,10626,1.6258393353696213e-06,True,72.61146496815286,False,2.0169532327410065,False,False,False,False,0
FENTANYL + OMEPRAZOLE,219,159,60,2.56220879099869,1.9038423954932155,3.4482444052151915,40.615356748813944,1.853442811623359e-10,6744,6.213458156374067e-09,True,72.6027397260274,False,1.8112026569940303,False,False,False,False,0
ADALIMUMAB + CELEBREX,146,106,40,2.5620109395647592,1.7807979498197437,3.6859319470318983,26.78811124640034,2.270297654825265e-07,11640,4.409624100439605e-06,True,72.6027397260274,False,2.0698204124757646,False,False,False,False,0
ACETAMINOPHEN + ATIVAN,146,106,40,2.5620109395647592,1.7807979498197437,3.6859319470318983,26.78811124640034,2.270297654825265e-07,11639,4.409624100439605e-06,True,72.6027397260274,False,2.0698204124757646,False,False,False,False,0
AMLODIPINE + MIRTAZAPINE,405,294,111,2.5614057804173345,2.0588876565571086,3.186574824061243,75.79007810361696,3.15482340831682e-18,2452,2.908883565535515e-16,True,72.5925925925926,False,1.5477167070834081,False,False,False,False,0
ALLOPURINOL + SPIRONOLACTONE,456,331,125,2.560916395700241,2.084555670374977,3.146134631456778,85.40984637696886,2.4251000551108992e-20,1921,2.8541319414874937e-18,True,72.58771929824562,False,1.5092591079089968,False,False,False,False,0
INSULIN ASPART + METFORMIN,135,98,37,2.560674493494711,1.754277106684443,3.737752625653952,24.68154050804072,6.762883556161847e-07,12974,1.1785004846576624e-05,True,72.5925925925926,False,2.130651201803715,False,False,False,False,0
DIAZEPAM + OMEPRAZOLE,321,233,88,2.5602869709732556,2.0033933318356576,3.271983224447077,59.846759275161375,1.0253805125052664e-14,3700,6.265490626209544e-13,True,72.58566978193146,False,1.633220582524872,False,False,False,False,0
CLOZAPINE + HALOPERIDOL,259,188,71,2.5602739402771713,1.9484962577599905,3.364134071675398,48.12261161050756,4.0038258996499176e-12,5223,1.7331131122388502e-10,True,72.58687258687259,False,1.726528371957377,False,False,False,False,0
INFLIXIMAB + KORTISON,124,90,34,2.559107528917559,1.7247483203734686,3.797093910573828,22.575210277415113,2.020752849473285e-06,14455,3.1603618426478114e-05,True,72.58064516129032,False,2.2015350678826135,False,False,False,False,0
EMPAGLIFLOZIN + INSULIN,124,90,34,2.559107528917559,1.7247483203734686,3.797093910573828,22.575210277415113,2.020752849473285e-06,14456,3.1603618426478114e-05,True,72.58064516129032,False,2.2015350678826135,False,False,False,False,0
PREDNISONE + STELARA,299,217,82,2.5588870162191597,1.984694068064647,3.299200046564411,55.630653407826735,8.744933212322386e-14,4141,4.774446330132592e-12,True,72.5752508361204,False,1.6623217147928449,False,False,False,False,0
DEXAMETHASONE + PROPOFOL,452,328,124,2.558159016920292,2.0805248730722123,3.1454454789512414,84.48561079046156,3.870212905692029e-20,1962,4.459720105929574e-18,True,72.56637168141593,False,1.5118518983656808,False,False,False,False,0
AMLODIPINE + AZILSARTAN KAMEDOXOMIL,113,82,31,2.5572431207705155,1.691578745087713,3.8659107048481114,20.46917433769281,6.059940001047591e-06,16367,8.37087758988724e-05,True,72.56637168141593,False,2.285386190902779,False,False,False,False,0
FLONASE ALLERGY RELIEF + SODIUM CHLORIDE,113,82,31,2.5572431207705155,1.691578745087713,3.8659107048481114,20.46917433769281,6.059940001047591e-06,16365,8.37087758988724e-05,True,72.56637168141593,False,2.285386190902779,False,False,False,False,0
ALPRAZOLAM + SODIUM CHLORIDE,113,82,31,2.5572431207705155,1.691578745087713,3.8659107048481114,20.46917433769281,6.059940001047591e-06,16366,8.37087758988724e-05,True,72.56637168141593,False,2.285386190902779,False,False,False,False,0
JARDIANCE + ROSUVASTATIN CALCIUM,164,119,45,2.5566876745122156,1.81426795054047,3.602914256990216,30.07967583539205,4.1465425870082865e-08,10043,9.33457214760299e-07,True,72.5609756097561,False,1.9858776956936866,False,False,False,False,0
LORAZEPAM + MIRTAZAPINE,470,341,129,2.556514012542672,2.087571733254995,3.130797276190507,87.7792932492587,7.318105765154697e-21,1810,9.140961005055249e-19,True,72.5531914893617,False,1.4997315906883297,False,False,False,False,0
MIRTAZAPINE + RAMIPRIL,215,156,59,2.5564611041514285,1.8946432455504083,3.44945856819632,39.692574298948855,2.972535703998445e-10,6941,9.682260980240433e-09,True,72.55813953488372,False,1.8206375138419402,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + RITUXIMAB,368,267,101,2.5563871468902484,2.0331616986730565,3.2142624214546283,68.54064148218065,1.2428951601429756e-16,2927,9.60027168708318e-15,True,72.55434782608695,False,1.5809182435181706,False,False,False,False,0
PANTOPRAZOLE + TOPIRAMATE,153,111,42,2.5551231475298803,1.7914095307658209,3.644423113151591,27.973024321492268,1.23018462782759e-07,11060,2.514704263855341e-06,True,72.54901960784314,False,2.03438859209017,False,False,False,False,0
AZITHROMYCIN + CLOTRIMAZOLE,102,74,28,2.554985661821053,1.6539283987404805,3.946937326357301,18.36350967360031,1.8252019403492343e-05,18776,0.0002197639562676,True,72.54901960784314,False,2.38640156935634,False,False,False,False,0
CYANOCOBALAMIN + OXYCODONE HYDROCHLORIDE,102,74,28,2.554985661821053,1.6539283987404805,3.946937326357301,18.36350967360031,1.8252019403492343e-05,18775,0.0002197639562676,True,72.54901960784314,False,2.38640156935634,False,False,False,False,0
CALCIUM + CIMZIA,102,74,28,2.554985661821053,1.6539283987404805,3.946937326357301,18.36350967360031,1.8252019403492343e-05,18777,0.0002197639562676,True,72.54901960784314,False,2.38640156935634,False,False,False,False,0
LANTUS + METOPROLOL,102,74,28,2.554985661821053,1.6539283987404805,3.946937326357301,18.36350967360031,1.8252019403492343e-05,18774,0.0002197639562676,True,72.54901960784314,False,2.38640156935634,False,False,False,False,0
SPIRONOLACTONE + VITAMINS,346,251,95,2.554916345259615,2.01754255599959,3.235419997394134,64.32411946409788,1.0554572710174017e-15,3272,7.292880718764342e-14,True,72.54335260115607,False,1.6036439914354854,False,False,False,False,0
ACETAMINOPHEN + METFORMIN,1110,805,305,2.5543041860956426,2.238761491276705,2.9143211103675877,208.05953751583124,3.641068682483675e-47,146,5.638294610132341e-44,True,72.52252252252252,False,1.3017559582488751,False,False,False,False,0
EPINEPHRINE + METHYLPREDNISOLONE,193,140,53,2.5539277285448696,1.8617127469154728,3.503519462622286,35.478296947953474,2.579082567997471e-09,8159,7.146609662773727e-08,True,72.53886010362694,False,1.8818797198584987,False,False,False,False,0
AMOXICILLIN + ELIQUIS,193,140,53,2.5539277285448696,1.8617127469154728,3.503519462622286,35.478296947953474,2.579082567997471e-09,8158,7.146609662773727e-08,True,72.53886010362694,False,1.8818797198584987,False,False,False,False,0
IBUPROFEN + OLANZAPINE,193,140,53,2.5539277285448696,1.8617127469154728,3.503519462622286,35.478296947953474,2.579082567997471e-09,8157,7.146609662773727e-08,True,72.53886010362694,False,1.8818797198584987,False,False,False,False,0
ARIPIPRAZOLE + LAMOTRIGINE,284,206,78,2.5537049747135767,1.9678340056593835,3.314003660431546,52.59957871457057,4.089769391356127e-13,4549,2.032612690359969e-11,True,72.53521126760563,False,1.6840869966169159,False,False,False,False,0
ALLOPURINOL + CALCIUM CARBONATE,142,103,39,2.553322566754382,1.7662525491720396,3.6911234086842746,25.866591411223965,3.658465141057595e-07,12192,6.784154293110287e-06,True,72.53521126760563,False,2.089805000091607,False,False,False,False,0
ENVARSUS XR + PREDNISONE,142,103,39,2.553322566754382,1.7662525491720396,3.6911234086842746,25.866591411223965,3.658465141057595e-07,12191,6.784154293110287e-06,True,72.53521126760563,False,2.089805000091607,False,False,False,False,0
ALBUTEROL + OXYGEN,142,103,39,2.553322566754382,1.7662525491720396,3.6911234086842746,25.866591411223965,3.658465141057595e-07,12190,6.784154293110287e-06,True,72.53521126760563,False,2.089805000091607,False,False,False,False,0
ACETAMINOPHEN + METFORMIN HYDROCHLORIDE,444,322,122,2.5525093217826256,2.072301726503087,3.143993827955484,82.63772196954409,9.855811871219205e-20,2052,1.0858924107722193e-17,True,72.52252252252252,False,1.5171506097525806,False,False,False,False,0
ELIQUIS + POTASSIUM,182,132,50,2.55243847008639,1.8432749545424367,3.534438596652108,33.37138623663423,7.6135946986412e-09,8836,1.947634710842154e-07,True,72.52747252747253,False,1.9174776871687464,False,False,False,False,0
ACETAMINOPHEN + NIFEDIPINE,182,132,50,2.55243847008639,1.8432749545424367,3.534438596652108,33.37138623663423,7.6135946986412e-09,8837,1.947634710842154e-07,True,72.52747252747253,False,1.9174776871687464,False,False,False,False,0
AMLODIPINE + CARBIDOPA / LEVODOPA,182,132,50,2.55243847008639,1.8432749545424367,3.534438596652108,33.37138623663423,7.6135946986412e-09,8838,1.947634710842154e-07,True,72.52747252747253,False,1.9174776871687464,False,False,False,False,0
GLICLAZIDE + PANTOPRAZOLE,222,161,61,2.5519119545042845,1.9005217124135736,3.426561549392466,40.877362603175854,1.620878334327758e-10,6649,5.511449514460688e-09,True,72.52252252252252,False,1.8029583808547462,False,False,False,False,0
FLUOXETINE HYDROCHLORIDE + GABAPENTIN,131,95,36,2.551226918448992,1.7383736420064515,3.744165599465863,23.76041797864806,1.0910321893390264e-06,13604,1.8130541163301268e-05,True,72.51908396946564,False,2.1538324724852034,False,False,False,False,0
LEVOFLOXACIN + VITAMIN D3,131,95,36,2.551226918448992,1.7383736420064515,3.744165599465863,23.76041797864806,1.0910321893390264e-06,13605,1.8130541163301268e-05,True,72.51908396946564,False,2.1538324724852034,False,False,False,False,0
AMLODIPINE + POTASSIUM CHLORIDE,342,248,94,2.551222608682473,2.0120097581912666,3.234942958181153,63.40079638178716,1.6864981839594773e-15,3343,1.1405681780451045e-13,True,72.51461988304094,False,1.6078167339950005,False,False,False,False,0
PANTOPRAZOLE + QUETIAPINE,422,306,116,2.551082843252791,2.060122239611547,3.159047336125981,78.42047364390596,8.328449794316851e-19,2288,8.229622254143904e-17,True,72.51184834123224,False,1.5334271313539363,False,False,False,False,0
METOPROLOL SUCCINATE + PREDNISONE,440,319,121,2.5496147750420133,2.068107038474877,3.143229716923331,81.71407882746516,1.5726917453194244e-19,2100,1.6931524440025812e-17,True,72.5,False,1.5198583334648395,False,False,False,False,0
FLUOROURACIL + ONIVYDE,200,145,55,2.5489704014589183,1.8687520542488385,3.47678553328749,36.663241963768854,1.4040203728166719e-09,7841,4.0483094756824034e-08,True,72.5,False,1.86048519672933,False,False,False,False,0
PANTOPRAZOLE SODIUM + QUETIAPINE,160,116,44,2.548863057959268,1.8014565278683876,3.6063611792602264,29.158119349678575,6.670561451387267e-08,10422,1.447048441505364e-06,True,72.5,False,2.0019140753440947,False,False,False,False,0
CLOZAPINE + QUETIAPINE,429,311,118,2.548839862609572,2.062004027297814,3.1506168558463647,79.60550732849593,4.571494598671178e-19,2214,4.6682310584488404e-17,True,72.49417249417249,False,1.527939234907868,False,False,False,False,0
DICLOFENAC + DIPYRONE,120,87,33,2.5487557293363743,1.7072298155146974,3.8050857059724703,21.654559885809373,3.264330845082544e-06,15249,4.8397681101087745e-05,True,72.5,False,2.2288069663458336,False,False,False,False,0
SODIUM CHLORIDE + TYLENOL EXTRA STRENGTH,120,87,33,2.5487557293363743,1.7072298155146974,3.8050857059724703,21.654559885809373,3.264330845082544e-06,15248,4.8397681101087745e-05,True,72.5,False,2.2288069663458336,False,False,False,False,0
ALBUTEROL + JARDIANCE,120,87,33,2.5487557293363743,1.7072298155146974,3.8050857059724703,21.654559885809373,3.264330845082544e-06,15247,4.8397681101087745e-05,True,72.5,False,2.2288069663458336,False,False,False,False,0
TACROLIMUS + VORICONAZOLE,309,224,85,2.548228494506108,1.9851026236283695,3.2710996312846072,57.07704686546649,4.1906822973145823e-14,3964,2.3870343627533684e-12,True,72.49190938511327,False,1.6478239423741696,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + XELJANZ,229,166,63,2.5476527153880824,1.9061887833401063,3.404979829359437,42.06230452990926,8.841112742525821e-11,6382,3.132000900021859e-09,True,72.48908296943232,False,1.7862762907423495,False,False,False,False,0
MELATONINA + PANTOPRAZOLE SODIUM,149,108,41,2.546689553265458,1.7775390182916089,3.6486555929133697,27.051820090339486,1.980736390220341e-07,11563,3.872490373425854e-06,True,72.48322147651007,False,2.0526444457011634,False,False,False,False,0
ACETAMINOPHEN + HUMALOG,149,108,41,2.546689553265458,1.7775390182916089,3.6486555929133697,27.051820090339486,1.980736390220341e-07,11562,3.872490373425854e-06,True,72.48322147651007,False,2.0526444457011634,False,False,False,False,0
JANUVIA + OZEMPIC,149,108,41,2.546689553265458,1.7775390182916089,3.6486555929133697,27.051820090339486,1.980736390220341e-07,11564,3.872490373425854e-06,True,72.48322147651007,False,2.0526444457011634,False,False,False,False,0
DILTIAZEM + FUROSEMIDE,258,187,71,2.546649375218808,1.9377396601500727,3.346901120762562,47.461808747981216,5.608606156382627e-12,5319,2.383947589520147e-10,True,72.48062015503875,False,1.7272191871757188,False,False,False,False,0
LYRICA + PREGABALIN,218,158,60,2.546088185410986,1.8913772524980077,3.427431010565269,39.9552426941908,2.598491927180942e-10,6875,8.544291530652124e-09,True,72.47706422018348,False,1.812135049228567,False,False,False,False,0
JARDIANCE + VALSARTAN,109,79,30,2.5457963368282885,1.6721106390415226,3.875986933689614,19.54909554548085,9.8047145280273e-06,17348,0.0001277709887641,True,72.47706422018348,False,2.3180206160947483,False,False,False,False,0
BREO ELLIPTA + FUROSEMIDE,109,79,30,2.5457963368282885,1.6721106390415226,3.875986933689614,19.54909554548085,9.8047145280273e-06,17349,0.0001277709887641,True,72.47706422018348,False,2.3180206160947483,False,False,False,False,0
SODIUM CHLORIDE + SYMBICORT,178,129,49,2.545323252395749,1.8318423722450352,3.536696474187604,32.44979324051944,1.2231196820616996e-08,9160,3.0188756912545784e-07,True,72.47191011235955,False,1.9306772939492416,False,False,False,False,0
ALPRAZOLAM + MORPHINE,178,129,49,2.545323252395749,1.8318423722450352,3.536696474187604,32.44979324051944,1.2231196820616996e-08,9159,3.0188756912545784e-07,True,72.47191011235955,False,1.9306772939492416,False,False,False,False,0
JARDIANCE + TORSEMIDE,247,179,68,2.545217685074068,1.925099179421928,3.365090554118391,45.35452872959443,1.6440740651301384e-11,5736,6.480133978642735e-10,True,72.46963562753037,False,1.748008928625104,False,False,False,False,0
CYANOCOBALAMIN + POTASSIUM CHLORIDE,512,371,141,2.544817096788154,2.096151700144729,3.0895159237082637,94.89008313065236,2.0125553372540222e-22,1543,2.9488566002791673e-20,True,72.4609375,False,1.4738990138428185,False,False,False,False,0
BISOPROLOL FUMARATE + METFORMIN HYDROCHLORIDE,207,150,57,2.5443621456943215,1.875506245482729,3.451750024311943,37.848339620073574,7.646343321116016e-10,7426,2.3279336517028204e-08,True,72.46376811594203,False,1.840436432896821,False,False,False,False,0
FOLIC ACID + FUROSEMIDE,911,660,251,2.5442166042131857,2.199898839755944,2.942425357100598,169.38612902932425,1.0074962015704195e-38,275,8.282901044801756e-36,True,72.44785949506037,False,1.337527573507439,False,False,False,False,0
CARBOPLATIN + CYANOCOBALAMIN,236,171,65,2.5436566258681093,1.911657246625215,3.3845968160584334,43.24738820659988,4.82381187495092e-11,6147,1.7741849808821842e-09,True,72.45762711864407,False,1.7705040074696987,False,False,False,False,0
ASPIRIN + METOCLOPRAMIDE,265,192,73,2.543122666903711,1.94226144551946,3.3298673120650397,48.64689908435928,3.0645246749074602e-12,5120,1.3532091037626034e-10,True,72.45283018867924,False,1.7144279518839252,False,False,False,False,0
ORENITRAM + TADALAFIL,196,142,54,2.5424476777557827,1.8584407591850896,3.4782062124811555,35.74161254803261,2.2529985646436e-09,8107,6.282303656727287e-08,True,72.44897959183673,False,1.8715722819199894,False,False,False,False,0
POTASSIUM CHLORIDE + SODIUM BICARBONATE,196,142,54,2.5424476777557827,1.8584407591850896,3.4782062124811555,35.74161254803261,2.2529985646436e-09,8108,6.282303656727287e-08,True,72.44897959183673,False,1.8715722819199894,False,False,False,False,0
ETANERCEPT + FOLIC ACID,127,92,35,2.541240260593658,1.721811672015163,3.750643677832642,22.84010618292321,1.760532655224409e-06,14293,2.784789934628213e-05,True,72.44094488188976,False,2.178312378056415,False,False,False,False,0
DOXORUBICIN + SULFAMETHOXAZOLE / TRIMETHOPRIM,156,113,43,2.540675139607462,1.788202657370401,3.609786697505352,28.237205331844137,1.0732169676846955e-07,10844,2.237534656390579e-06,True,72.43589743589743,False,2.0186675613230762,False,False,False,False,0
GABAPENTIN + SILDENAFILO,156,113,43,2.540675139607462,1.788202657370401,3.609786697505352,28.237205331844137,1.0732169676846955e-07,10843,2.237534656390579e-06,True,72.43589743589743,False,2.0186675613230762,False,False,False,False,0
CIPROFLOXACIN + CYCLOPHOSPHAMIDE,156,113,43,2.540675139607462,1.788202657370401,3.609786697505352,28.237205331844137,1.0732169676846955e-07,10842,2.237534656390579e-06,True,72.43589743589743,False,2.0186675613230762,False,False,False,False,0
ASPIRIN + SODIUM CHLORIDE,591,428,163,2.539764888504779,2.1204338903825217,3.0420215966827686,109.25431360531694,1.42744710909998e-25,1076,2.999297208744135e-23,True,72.41962774957699,False,1.434622230138943,False,False,False,False,0
ENBREL + SULFASALAZINE,446,323,123,2.539619606957694,2.063288944031115,3.12591591531675,82.23820499167714,1.2063537103470264e-19,2068,1.318851443925568e-17,True,72.42152466367713,False,1.5150160739045817,False,False,False,False,0
AMPHOTERICIN B + VORICONAZOLE,493,357,136,2.538761566602109,2.0836581297051504,3.0932666929233927,90.93480232537956,1.4848492510378752e-21,1694,1.9817127681280873e-19,True,72.41379310344827,False,1.484536569999181,False,False,False,False,0
SPIRONOLACTONE + TYLENOL,290,210,80,2.538220910805326,1.9618999956175531,3.2838398524087227,53.12469208209966,3.13032647526132e-13,4506,1.5706166470471717e-11,True,72.41379310344827,False,1.6738059328936685,False,False,False,False,0
CARBOPLATIN + FAMOTIDINE,174,126,48,2.5379121351810565,1.8200515697595936,3.5389096182313375,31.528777173239135,1.965063586972761e-08,9488,4.68245574473795e-07,True,72.41379310344827,False,1.944400739534421,False,False,False,False,0
ONDANSETRON + PANTOPRAZOLE,989,716,273,2.537866730222744,2.2074535754940334,2.9177363510034517,183.1020351564308,1.0189465471878418e-41,222,1.0357388678595723e-38,True,72.3963599595551,False,1.3217656685488641,False,False,False,False,0
DIAZEPAM + ONDANSETRON,145,105,40,2.5378349606434685,1.763157539159821,3.652881914643492,26.131324564093255,3.189672023514789e-07,12092,5.963752889814266e-06,True,72.41379310344827,False,2.0717841903022243,False,False,False,False,0
CARBIDOPA / LEVODOPA + METOPROLOL,116,84,32,2.53775779385094,1.6889263076586891,3.8132004878170664,20.73482724853112,5.2747861465711605e-06,16081,7.415894695277289e-05,True,72.41379310344827,False,2.257766055585456,False,False,False,False,0
METHYLPREDNISOLONE + METOCLOPRAMIDE,116,84,32,2.53775779385094,1.6889263076586891,3.8132004878170664,20.73482724853112,5.2747861465711605e-06,16080,7.415894695277289e-05,True,72.41379310344827,False,2.257766055585456,False,False,False,False,0
ALBUTEROL SULFATE + HYDROCORTISONE,116,84,32,2.53775779385094,1.6889263076586891,3.8132004878170664,20.73482724853112,5.2747861465711605e-06,16079,7.415894695277289e-05,True,72.41379310344827,False,2.257766055585456,False,False,False,False,0
ACETAMINOPHEN + CHOLECALCIFEROL,1354,980,374,2.5365234455458463,2.251478716019558,2.857655790403609,250.6817976479204,1.8441763098997456e-56,79,5.277729126882077e-53,True,72.3781388478582,False,1.2692350898416334,False,False,False,False,0
GANCICLOVIR + PREDNISONE,192,139,53,2.535679327888355,1.847833638532626,3.4795717102466943,34.82050681463786,3.6154515905711862e-09,8397,9.734421494036997e-08,True,72.39583333333334,False,1.883054641764093,False,False,False,False,0
AMITRIPTYLINE + QUETIAPINE,163,118,45,2.5351968458568948,1.7983008707767898,3.5740532364122477,29.422729566327433,5.819112871771536e-08,10327,1.2739557796208654e-06,True,72.39263803680981,False,1.9874612165807428,False,False,False,False,0
PREDNISOLONE + VORICONAZOLE,163,118,45,2.5351968458568948,1.7983008707767898,3.5740532364122477,29.422729566327433,5.819112871771536e-08,10326,1.2739557796208654e-06,True,72.39263803680981,False,1.9874612165807428,False,False,False,False,0
FUROSEMIDE + SIMVASTATIN,478,346,132,2.535056524246967,2.074365270340342,3.09806169290171,87.90341208791597,6.873001052240478e-21,1808,8.594482538140422e-19,True,72.38493723849372,False,1.4934986317011614,False,False,False,False,0
FLUOXETINE + GABAPENTIN,268,194,74,2.534894872214091,1.9392855968994511,3.3134325462174075,48.910338356693686,2.6793475015036347e-12,5077,1.1931461096660414e-10,True,72.38805970149254,False,1.7085841051544735,False,False,False,False,0
ATENOLOL + ELIQUIS,134,97,37,2.5345391055228803,1.7354454105056618,3.701579109626373,24.02579120072198,9.50538762422732e-07,13467,1.5957715608698546e-05,True,72.38805970149254,False,2.132927424405607,False,False,False,False,0
ALLOPURINOL + JARDIANCE,286,207,79,2.533619094990261,1.9550377820561335,3.2834279610433423,52.202881192775536,5.005264284993697e-13,4628,2.4451494724995673e-11,True,72.37762237762237,False,1.6794703361641057,False,False,False,False,0
ALLOPURINOL + ESCITALOPRAM,105,76,29,2.53356105912101,1.6516915387696958,3.886277485610708,18.63007152979795,1.586974491751669e-05,18281,0.0001954249961305,True,72.38095238095238,False,2.352907546227124,False,False,False,False,0
ALLOPURINOL + MIRALAX,105,76,29,2.53356105912101,1.6516915387696958,3.886277485610708,18.63007152979795,1.586974491751669e-05,18284,0.0001954249961305,True,72.38095238095238,False,2.352907546227124,False,False,False,False,0
ACETAMINOPHEN + ETORICOXIB,105,76,29,2.53356105912101,1.6516915387696958,3.886277485610708,18.63007152979795,1.586974491751669e-05,18280,0.0001954249961305,True,72.38095238095238,False,2.352907546227124,False,False,False,False,0
AMIODARONE + CARVEDILOL,105,76,29,2.53356105912101,1.6516915387696958,3.886277485610708,18.63007152979795,1.586974491751669e-05,18285,0.0001954249961305,True,72.38095238095238,False,2.352907546227124,False,False,False,False,0
MOXIFLOXACIN + PRETOMANID,105,76,29,2.53356105912101,1.6516915387696958,3.886277485610708,18.63007152979795,1.586974491751669e-05,18282,0.0001954249961305,True,72.38095238095238,False,2.352907546227124,False,False,False,False,0
